customer_id,first_name,last_name,gender,age,email,phone,city,state,registration_date,customer_segment,credit_score,total_orders,lifetime_value,is_active,preferred_payment,marital_status,occupation,annual_income,pincode
2874,Tejas,Sura,Female,18,tejas.sura2874@gmail.com,9557125328,Lucknow,Uttar Pradesh,2026-04-28,Platinum,515,9,49472.13,1,Credit Card,Single,Business,163824,193899
2875,Chatresh,Ramanathan,Male,64,chatresh.ramanathan2875@gmail.com,9003464865,Delhi,Karnataka,2026-01-24,Silver,708,93,24312.78,1,UPI,Single,Business,232085,13071
2876,Pooja,Tak,Female,61,pooja.tak2876@gmail.com,9659097080,Ahmedabad,Delhi,2024-07-07,Silver,749,30,177413.87,0,UPI,Married,Private Job,232955,216336
2877,Jai,Khurana,Female,22,jai.khurana2877@gmail.com,9193492948,,Tamil Nadu,2022-03-17,Platinum,502,104,438386.45,0,Debit Card,Single,Engineer,145500,985490
2878,Chakradev,Mukherjee,Male,24,chakradev.mukherjee2878@gmail.com,9150070100,Mumbai,Haryana,2022-01-12,Platinum,766,11,132990.86,1,UPI,Married,Government,51854,729545
2879,Zaitra,Natarajan,Male,31,zaitra.natarajan2879@gmail.com,9259945322,DELHI,West Bengal,2025-11-02,Silver,640,41,253245.44,1,Debit Card,Married,Business,241876,563998
2880,Jatin,Dua,Female,31,jatin.dua2880@gmail.com,9907206812,Chennai,Tamil Nadu,2025-08-26,Silver,687,31,372564.98,0,UPI,Single,Engineer,170444,392255
2881,Hitesh,Sarma,Female,18,hitesh.sarma2881@gmail.com,9051471460,Delhi,Maharashtra,2023-11-15,Regular,713,105,209093.42,0,Net Banking,Single,Private Job,24756,925814
2882,Wakeeta,Sama,Female,67,wakeeta.sama2882@gmail.com,9197029832,Chennai,Punjab,2023-01-30,Gold,564,19,340678.43,1,Net Banking,Married,Government,24326,236018
2883,Megha,Kaul,Male,57,megha.kaul2883@gmail.com,9795590112,Kolkata,Gujarat,2026-06-01,Silver,688,12,149120.37,1,Cash,Married,Student,30125,541384
2884,Eesha,Kaur,Female,50,eesha.kaur2884@gmail.com,9302522897,Noida,Uttar Pradesh,2022-05-09,Platinum,739,59,180598.23,1,UPI,Single,Business,91475,630930
2885,Upma,Ratta,Male,20,upma.ratta2885@gmail.com,9168000458,Mumbai,Rajasthan,2025-12-27,Regular,550,18,372854.43,1,Credit Card,Single,Student,170215,909645
2886,Ucchal,Deshmukh,Female,32,ucchal.deshmukh2886@gmail.com,9151996534,Ahmedabad,Karnataka,2023-12-01,Silver,608,36,55636.89,0,Net Banking,Single,Business,25348,899217
2887,Veda,Guha,Female,32,veda.guha2887@gmail.com,9027545583,Jaipur,Punjab,2024-05-07,Gold,849,46,453903.96,0,Debit Card,Married,Business,226989,668113
2888,Tanveer,Singhal,Female,38,tanveer.singhal2888@gmail.com,9331240248,Noida,West Bengal,2023-03-10,Regular,776,65,147436.98,1,UPI,Married,Doctor,185480,707217
2889,Upkaar,Memon,Male,37,upkaar.memon2889@gmail.com,9386565246,Ahmedabad,Karnataka,2021-08-25,Silver,524,12,163536.87,1,UPI,Single,Government,67973,422241
2890,Victor,Bhat,Female,51,victor.bhat2890@gmail.com,9203769634,Ahmedabad,Rajasthan,2025-01-21,Gold,630,60,205750.19,0,Cash,Married,Government,158754,236540
2891,Girindra,Chaudhry,Male,38,girindra.chaudhry2891@gmail.com,9052913240,Delhi,Rajasthan,2024-03-11,Platinum,590,113,459453.88,1,UPI,Single,Business,127149,424842
2892,Azaan,Dugar,Male,42,azaan.dugar2892@gmail.com,9211037568,Gurgaon,Tamil Nadu,2023-12-07,Gold,647,49,13640.14,1,Credit Card,Married,Business,20398,509476
2893,Indali,Chand,Female,44,indali.chand2893@gmail.com,9313074985,Lucknow,Tamil Nadu,2022-07-23,Regular,672,81,148239.38,1,Credit Card,Single,Business,36134,156409
2894,Bhavani,Chauhan,Male,22,bhavani.chauhan2894@gmail.com,9751905499,Bangalore,Maharashtra,2024-03-07,Platinum,513,113,17289.57,1,Net Banking,Single,Government,159698,539891
2895,Reyansh,Sibal,Female,18,reyansh.sibal2895@gmail.com,9955989405,,Uttar Pradesh,2021-11-19,Regular,772,8,332084.62,1,Credit Card,Married,Student,43333,424519
2896,Daksh,Trivedi,Female,21,daksh.trivedi2896@gmail.com,9152955428,Jaipur,Gujarat,2023-01-29,Regular,662,104,107729.16,1,Credit Card,Married,Student,38688,110356
2897,Ekaja,Loke,Female,67,ekaja.loke2897@gmail.com,9551028009,Chennai,Rajasthan,2023-02-05,Silver,694,84,268195.3,1,UPI,Single,Private Job,75061,23766
2898,Rachita,Sampath,Female,38,rachita.sampath2898@gmail.com,9336078899,Jaipur,Rajasthan,2023-01-11,Regular,581,49,395772.83,0,Debit Card,Married,Business,122976,953386
2899,Girik,Krishna,Female,48,girik.krishna2899@gmail.com,9660508632,Delhi,Gujarat,2022-05-06,Regular,664,84,294719,1,Cash,Married,Government,84707,839093
2900,Dalaja,Date,Male,41,dalaja.date2900@gmail.com,9324790749,Bangalore,Punjab,2023-12-10,Regular,697,28,447197.82,1,Credit Card,Married,Business,237334,406628
2901,Raghav,Madan,Female,52,raghav.madan2901@gmail.com,9007800207,Gurgaon,West Bengal,2025-01-16,Gold,730,59,188062.57,0,Net Banking,Married,Teacher,112842,348893
2902,Wazir,Kurian,Female,66,wazir.kurian2902@gmail.com,9420732091,Kolkata,Haryana,2023-05-01,Gold,629,98,450190.98,0,UPI,Married,Student,187850,518669
2903,Aachal,Barad,Female,48,aachal.barad2903@gmail.com,9862446525,Gurgaon,West Bengal,2025-11-15,Gold,821,95,450402.34,0,Credit Card,Married,Business,195866,542438
2904,Patrick,Rajagopal,Male,46,patrick.rajagopal2904@gmail.com,9039352710,Noida,Gujarat,2022-09-09,Platinum,744,5,111285.76,0,Debit Card,Single,Lawyer,211464,507435
2905,Anthony,Palan,Male,49,anthony.palan2905@gmail.com,9662338882,Delhi,Gujarat,2022-12-10,Regular,631,72,217049.09,1,Cash,Single,Business,40846,947039
2906,Prisha,Sami,Male,18,prisha.sami2906@gmail.com,9110853735,Mumbai,Rajasthan,2023-12-19,Regular,600,54,399016.37,1,Net Banking,Single,Teacher,75869,359176
2907,Falguni,Basu,Male,33,falguni.basu2907@gmail.com,9063132624,Jaipur,Maharashtra,2023-10-03,Regular,740,51,273153.38,0,UPI,Single,Business,232748,188300
2908,Harini,Mahal,Male,35,harini.mahal2908@gmail.com,9815229442,Kolkata,Delhi,2022-09-18,Regular,640,106,379387.13,0,Net Banking,Single,Business,16326,344966
2909,Zaitra,Saraf,Male,44,zaitra.saraf2909@gmail.com,9843593549,Jaipur,Gujarat,2025-03-18,VIP,900,45,168213.52,0,Net Banking,Single,Government,80680,989947
2910,Amol,Rege,Male,22,amol.rege2910@gmail.com,9018348816,Chennai,Uttar Pradesh,2022-06-17,Silver,853,102,142370.64,0,UPI,Married,Lawyer,36323,69014
2911,Ria,Butala,Female,36,,9503803278,Ahmedabad,Maharashtra,2022-03-30,Silver,809,34,384760.24,0,Net Banking,Married,Engineer,197467,384715
2912,Manya,Srinivasan,Male,58,manya.srinivasan2912@gmail.com,9574762180,Noida,Punjab,2024-08-08,Gold,767,58,259901.18,0,Debit Card,Married,Doctor,196950,650518
2913,Yashasvi,Sami,Male,45,yashasvi.sami2913@gmail.com,9434654485,Kolkata,Maharashtra,2021-09-22,Regular,717,70,89360.12,0,Cash,Married,Teacher,186637,674492
2914,Samarth,Mander,Female,47,samarth.mander2914@gmail.com,9808926693,Noida,Gujarat,2023-04-27,Gold,785,43,45176.6,0,UPI,Married,Private Job,236261,969850
2915, Arunima ,Naik,Female,30,arunima.naik2915@gmail.com,9953664436,Ahmedabad,Haryana,2021-09-11,Silver,694,73,158573.08,0,Credit Card,Single,Engineer,219937,669375
2916,Deepa,Bath,Male,66,deepa.bath2916@gmail.com,9656736498,Ahmedabad,Karnataka,2022-09-16,Silver,813,104,176924.36,0,UPI,Single,Government,158396,286178
2917,Oliver,Narula,Female,40,oliver.narula2917@gmail.com,9126027856,Mumbai,Karnataka,2025-05-06,Regular,603,68,58087.06,1,Net Banking,Married,Student,87076,402503
2918,Ekiya,Swaminathan,Male,54,ekiya.swaminathan2918@gmail.com,9749917593,Lucknow,Karnataka,2025-03-12,Regular,586,15,428718.6,1,Credit Card,Single,Private Job,48925,648163
2919,Zansi,Mani,Female,69,zansi.mani2919@gmail.com,9449863520,Bangalore,Delhi,2026-06-06,Regular,841,30,236585.31,1,Debit Card,Single,Business,16044,680635
2920,Yauvani,Panchal,Female,53,yauvani.panchal2920@gmail.com,9214825412,Bangalore,West Bengal,2023-06-07,Regular,817,97,42617.18,0,Net Banking,Single,Private Job,196870,101278
2921,Krishna,Nath,Male,20,krishna.nath2921@gmail.com,9117951249,Ahmedabad,Punjab,2022-04-09,Gold,501,98,280976.28,1,Net Banking,Single,Engineer,97838,48527
2922,Tripti,Palla,Male,65,tripti.palla2922@gmail.com,9920915808,Ahmedabad,Karnataka,2026-01-05,VIP,741,83,426770.79,0,UPI,Single,Lawyer,230733,703656
2923,Manan,Behl,Female,27,manan.behl2923@gmail.com,9751889071,Kolkata,Delhi,2023-03-17,Platinum,553,38,411558.64,0,UPI,Married,Doctor,105509,344439
2924,Aarna,Rau,Male,68,aarna.rau2924@gmail.com,9966583355,Gurgaon,Karnataka,2025-11-18,Regular,759,70,340068.55,1,Net Banking,Married,Doctor,158329,331812
2925,Rohan,Kapadia,Male,28,rohan.kapadia2925@gmail.com,9739133249,Chennai,Karnataka,2024-09-15,VIP,877,89,391048.25,1,Credit Card,Married,Lawyer,228635,617073
2926,Jeet,Sekhon,Female,21,jeet.sekhon2926@gmail.com,9792006816,Lucknow,Uttar Pradesh,2024-02-13,Gold,558,106,277503.13,0,Net Banking,Single,Private Job,119130,577626
2927,Laban,Rama,Male,65,laban.rama2927@gmail.com,9586917054,Mumbai,Delhi,2023-08-22,Gold,580,6,190150.03,0,Debit Card,Single,Student,170053,785089
2928,Vrinda,Tandon,Male,35,vrinda.tandon2928@gmail.com,9139267872,,Tamil Nadu,2023-10-23,Platinum,701,95,62141.27,1,Credit Card,Married,Private Job,219822,594434
2929,Yadavi,Natt,Male,69,yadavi.natt2929@gmail.com,9085093304,Kolkata,Tamil Nadu,2022-09-24,Platinum,874,45,238027.05,0,Net Banking,Married,Business,,377403
2930,Vamakshi,Ramachandran,Male,58,vamakshi.ramachandran2930@gmail.com,9102450243,Mumbai,Gujarat,2025-07-07,Regular,567,105,296701.26,1,UPI,Single,Business,237497,874042
2931,Arin,Srinivasan,Female,29,arin.srinivasan2931@gmail.com,9822206261,Kolkata,Maharashtra,2025-02-19,Gold,661,88,222825.61,0,Net Banking,Married,Student,223056,514975
2932,Ryan,Misra,Male,35,ryan.misra2932@gmail.com,9311228764,Gurgaon,West Bengal,2022-04-22,Regular,702,27,301956.83,0,Cash,Single,Engineer,51558,573309
2933,Dalbir,Bali,Male,42,dalbir.bali2933@gmail.com,9393576534,Chennai,Tamil Nadu,2021-12-13,Regular,643,48,330130.18,1,Net Banking,Married,Private Job,225871,65658
2934,Mason,Khurana,Female,54,mason.khurana2934@gmail.com,9353597201,Mumbai,Tamil Nadu,2024-01-10,Gold,582,14,211901.66,1,Debit Card,Single,Teacher,243653,538565
2935,Yatan,Oommen,Female,64,yatan.oommen2935@gmail.com,9130253683,Ahmedabad,Karnataka,2023-02-02,Silver,891,79,478333.51,0,Net Banking,Married,Engineer,215174,266000
2936,Abha,Shukla,Female,43,abha.shukla2936@gmail.com,9365242470,Noida,Delhi,2021-10-19,Regular,775,27,382920.82,0,UPI,Single,Private Job,108827,103495
2937,Oviya,Brahmbhatt,Male,55,oviya.brahmbhatt2937@gmail.com,9699291990,Jaipur,Delhi,2022-03-23,Gold,811,113,149520.12,0,UPI,Married,Lawyer,15676,511815
2938,Yadavi,Kale,Male,68,yadavi.kale2938@gmail.com,9760355875,Mumbai,Karnataka,2025-05-13,Regular,637,8,303989.98,1,UPI,Married,Government,103623,661447
2939,Saumya,Sandal,Female,69,saumya.sandal2939@gmail.com,9810672561,Chennai,Uttar Pradesh,2022-05-06,Regular,775,25,198757.47,1,Debit Card,Single,Private Job,166924,870479
2940,Nisha,Ratta,Male,70,nisha.ratta2940@gmail.com,9338580929,Mumbai,Uttar Pradesh,2024-10-25,Silver,591,48,58195.06,1,Credit Card,Married,Student,60352,905256
2941,Hemal,Prasad,Male,41,hemal.prasad2941@gmail.com,9883836592,Chennai,Haryana,2021-09-12,Regular,554,19,59055.21,0,Credit Card,Married,Business,81885,423302
2942,Quincy,Taneja,Female,42,quincy.taneja2942@gmail.com,9812631359,Lucknow,Karnataka,2025-02-24,Regular,890,49,1604.84,1,Net Banking,Single,Teacher,17452,54739
2943,Pahal,Ghosh,Female,63,pahal.ghosh2943@gmail.com,9529364045,Gurgaon,Gujarat,2022-11-17,Platinum,850,24,185050.87,0,Credit Card,Married,Doctor,31517,405131
2944,Lipika,Puri,Female,40,lipika.puri2944@gmail.com,9006353352,Mumbai,Haryana,2021-10-30,Regular,881,116,453817.75,1,UPI,Single,Business,248785,747338
2945,Gautam,Kulkarni,Female,67,gautam.kulkarni2945@gmail.com,9690807085,Gurgaon,Punjab,2025-05-31,VIP,844,67,157222.56,0,Net Banking,Married,Government,130862,247442
2946,Aarnav,Guha,Male,24,aarnav.guha2946@gmail.com,9776325341,Chennai,West Bengal,2024-05-03,Regular,542,36,98830.53,1,Cash,Single,Business,164431,410238
2947,Vasana,Kara,Female,28,vasana.kara2947@gmail.com,9571781347,Kolkata,Karnataka,2024-08-05,Gold,695,1,147290.36,0,Cash,Married,Doctor,94961,866477
2948,Chasmum,Chandran,Female,47,chasmum.chandran2948@gmail.com,9202491872,Delhi,Uttar Pradesh,2023-04-16,Gold,566,29,445227.92,0,Net Banking,Married,Business,213629,351830
2949,Lohit,Pant,Male,55,lohit.pant2949@gmail.com,9331451655,Chennai,West Bengal,2025-12-05,Regular,857,95,251396.94,1,Debit Card,Married,Doctor,225942,346581
2950,Ikshita,Kade,Female,44,ikshita.kade2950@gmail.com,9668558315,Delhi,Tamil Nadu,2026-01-15,Silver,659,118,258356.96,0,Cash,Married,Doctor,99449,217895
2951,Hemal,Bhardwaj,Female,51,hemal.bhardwaj2951@gmail.com,9457691728,Bangalore,Punjab,2026-06-19,Regular,652,39,339781.67,1,Credit Card,Single,Engineer,157181,128655
2952,Zilmil,Choudhry,Female,37,zilmil.choudhry2952@gmail.com,9746590534,Delhi,Maharashtra,2024-10-04,Regular,762,109,273242.65,1,Debit Card,Single,Private Job,45736,592383
2953,Gunbir,Kannan,Male,34,gunbir.kannan2953@gmail.com,9601595118,Jaipur,Rajasthan,2024-03-14,VIP,656,96,456534.15,1,Net Banking,Married,Government,211733,800381
2954,Aarna,Rajan,Male,43,aarna.rajan2954@gmail.com,9827047141,Jaipur,Maharashtra,2023-03-01,Silver,685,2,188705.13,0,UPI,Single,Student,72408,292421
2955,Kala,Sheth,Female,50,kala.sheth2955@gmail.com,9996496079,Mumbai,Tamil Nadu,2023-08-13,Silver,721,81,91422.48,1,Debit Card,Single,Doctor,23204,912185
2956,Mohammed,Sodhi,Female,41,mohammed.sodhi2956@gmail.com,9427575655,Gurgaon,West Bengal,2023-03-14,Regular,683,20,424596.71,0,Cash,Married,Private Job,221231,114613
2957,Zaid,Chacko,Male,29,zaid.chacko2957@gmail.com,9725332102,Jaipur,West Bengal,2024-05-19,VIP,871,115,226361.98,0,Cash,Single,Teacher,172392,530153
2958,Balvan,Gupta,Female,46,balvan.gupta2958@gmail.com,9666484220,Chennai,Tamil Nadu,2022-01-20,Regular,543,77,487550.95,1,Debit Card,Married,Government,64524,407781
2959,Harish,Batta,Male,56,harish.batta2959@gmail.com,9340348477,Jaipur,Maharashtra,2025-01-07,Regular,644,104,245944.72,0,UPI,Single,Government,118067,984557
2960,Niharika,Sankaran,Male,51,niharika.sankaran2960@gmail.com,9164149293,Lucknow,Delhi,2023-07-29,VIP,534,68,313589.27,1,Debit Card,Married,Teacher,63860,541829
2961,Guneet,Dhaliwal,Female,42,guneet.dhaliwal2961@gmail.com,9124080789,Mumbai,Punjab,2025-01-05,Silver,770,57,14512.16,0,Debit Card,Single,Private Job,,520641
2962,Harshil,Bajaj,Female,60,harshil.bajaj2962@gmail.com,9209044990,Noida,Punjab,2025-02-13,VIP,742,84,497281.78,0,Debit Card,Single,Doctor,124580,669100
2963,Kevin,Dutta,Male,24,kevin.dutta2963@gmail.com,9618679561,Jaipur,Rajasthan,2023-09-06,Regular,782,8,57703.51,0,Cash,Single,Lawyer,64957,168268
2964,Jeremiah,Doshi,Male,22,jeremiah.doshi2964@gmail.com,9368318923,Lucknow,West Bengal,2022-04-08,Gold,781,72,211600.2,1,UPI,Single,Private Job,239882,562699
2965,Lakshmi,Dhingra,Female,42,lakshmi.dhingra2965@gmail.com,9650749704,Kolkata,Delhi,2021-10-24,Regular,548,11,270426.86,0,Cash,Married,Student,231980,479100
2966,Hemani,Karpe,Male,60,hemani.karpe2966@gmail.com,9062998831,Ahmedabad,Gujarat,2022-09-27,Regular,574,110,145741.43,0,Debit Card,Married,Teacher,55655,722870
2967,Saksham,Dugar,Female,59,saksham.dugar2967@gmail.com,9222591758,Mumbai,Maharashtra,2022-10-17,Regular,776,89,109962.69,0,Net Banking,Single,Business,237702,74859
2968,Wakeeta,Dave,Female,68,wakeeta.dave2968@gmail.com,9309992758,Gurgaon,Haryana,2023-09-19,Regular,810,109,108004.4,0,Cash,Married,Private Job,163795,871295
2969,Gaurang,Merchant,Female,39,gaurang.merchant2969@gmail.com,9165228692,Noida,Maharashtra,2024-05-26,Regular,737,83,347579.31,1,Debit Card,Married,Doctor,80653,58028
2970,Mugdha,Babu,Male,65,mugdha.babu2970@gmail.com,9084876890,Bangalore,Tamil Nadu,2024-10-14,VIP,576,71,211249.26,0,UPI,Single,Private Job,122108,480224
2971,Agastya,Sahota,Male,20,agastya.sahota2971@gmail.com,9787567401,Gurgaon,Maharashtra,2024-08-09,Regular,501,65,327493.01,1,Debit Card,Married,Doctor,97817,747695
2972,Benjamin,Bajaj,Male,67,benjamin.bajaj2972@gmail.com,9419906390,Bangalore,Rajasthan,2023-09-29,Silver,685,92,343290.81,0,Net Banking,Married,Teacher,33574,898566
2973,Aashi,Jayaraman,Female,39,aashi.jayaraman2973@gmail.com,9346880955,Jaipur,Maharashtra,2021-11-08,VIP,741,82,210966.45,0,Debit Card,Single,Private Job,131732,655623
2974,Yutika,Swamy,Male,28,yutika.swamy2974@gmail.com,9394571822,Bangalore,Haryana,2026-01-26,Regular,785,9,361255.53,1,Credit Card,Single,Private Job,124101,656993
2975,Ethan,Jha,Male,55,ethan.jha2975@gmail.com,9294001861,Noida,Delhi,2024-11-12,Regular,837,40,429092.68,0,Credit Card,Married,Lawyer,44966,622901
2976,Guneet,Hari,Female,60,guneet.hari2976@gmail.com,9500288424,Mumbai,Gujarat,2026-04-14,Silver,767,68,486411.77,0,Cash,Single,Engineer,213326,47947
2977,Fariq,Aurora,Male,46,fariq.aurora2977@gmail.com,9395336647,Lucknow,Delhi,2023-05-18,Regular,688,28,346298.54,1,Net Banking,Married,Private Job,202502,351489
2978,Ekantika,Korpal,Male,26,ekantika.korpal2978@gmail.com,9538971627,Jaipur,Gujarat,2026-04-27,Regular,565,26,275143.77,1,Net Banking,Single,Teacher,45374,944191
2979,Aashi,Sharaf,Female,65,aashi.sharaf2979@gmail.com,9663664258,Lucknow,Karnataka,2026-05-07,Silver,635,21,198810.3,1,Debit Card,Married,Government,230977,534728
2980,Wriddhish,Parmer,Male,58,wriddhish.parmer2980@gmail.com,9535672166,Lucknow,Haryana,2022-05-06,Gold,617,24,367015.05,1,Debit Card,Single,Engineer,140401,730953
2981,Jonathan,Ramesh,Female,31,jonathan.ramesh2981@gmail.com,9748724283,Ahmedabad,Haryana,2025-10-02,Gold,832,37,498472.21,0,Net Banking,Single,Engineer,126356,848868
2982,Odika,Narula,Female,67,odika.narula2982@gmail.com,9402409821,Ahmedabad,Maharashtra,2024-10-14,Regular,520,54,401884.63,1,UPI,Married,Student,196844,925822
2983,Nitesh,Yadav,Female,44,nitesh.yadav2983@gmail.com,9776045508,Noida,Delhi,2021-07-27,Regular,531,61,165087.96,0,Cash,Married,Private Job,53242,832353
2984,Benjamin,Sarkar,Male,42,benjamin.sarkar2984@gmail.com,9799268594,Noida,Uttar Pradesh,2025-11-22,Regular,877,41,357410.86,0,Cash,Married,Lawyer,213931,684676
2985,Warhi,Thakkar,Female,54,warhi.thakkar2985@gmail.com,9634481147,Mumbai,Gujarat,2021-09-17,VIP,663,18,203186.77,1,UPI,Married,Private Job,30761,458374
2986,Avni,Nanda,Female,50,avni.nanda2986@gmail.com,9100458942,Chennai,Punjab,2026-06-11,Regular,666,70,46254.11,1,Credit Card,Married,Engineer,74799,521353
2987,Finn,Sridhar,Male,20,finn.sridhar2987@gmail.com,9889631396,Ahmedabad,Tamil Nadu,2024-04-18,Silver,846,30,4319.13,0,Cash,Married,Government,58329,592897
2988,Anvi,Yogi,Female,18,anvi.yogi2988@gmail.com,9300469035,Ahmedabad,Uttar Pradesh,2025-06-11,Regular,692,11,264835.36,0,Credit Card,Married,Lawyer,65587,114862
2989,Priya,Sawhney,Female,42,priya.sawhney2989@gmail.com,9365558983,Mumbai,Gujarat,2024-04-21,Gold,697,82,37864.46,1,UPI,Married,Teacher,213675,199764
2990,Gaurika,Kapur,Female,24,gaurika.kapur2990@gmail.com,9610811776,Gurgaon,West Bengal,2023-11-02,Gold,608,69,227604.07,0,UPI,Married,Student,223792,551564
2991,Isaac,Rau,Male,59,isaac.rau2991@gmail.com,9569344939,Bangalore,Haryana,2025-04-20,Gold,822,117,148747.01,0,UPI,Married,Lawyer,51149,300935
2992,Yamini,Gour,Male,48,yamini.gour2992@gmail.com,9620422099,Bangalore,Rajasthan,2022-01-27,Platinum,762,110,442877.23,1,Debit Card,Married,Teacher,202195,630159
2993,Vaishnavi,Dubey,Male,70,vaishnavi.dubey2993@gmail.com,9287813800,Jaipur,Rajasthan,2023-01-09,Regular,700,94,101722.44,1,Debit Card,Married,Engineer,76654,228483
2994,Dalaja,Ganesh,Male,65,dalaja.ganesh2994@gmail.com,9048620664,Chennai,Tamil Nadu,2025-08-20,Platinum,856,111,415513.25,1,Cash,Single,Teacher,209632,680984
2995,Rajata,Bawa,Male,31,rajata.bawa2995@gmail.com,9718050527,Jaipur,Karnataka,2022-04-05,Silver,799,72,107022.42,0,Credit Card,Single,Engineer,64346,403348
2996,Abdul,Bora,Male,58,abdul.bora2996@gmail.com,9988007915,Noida,Haryana,2024-05-23,Silver,839,93,253478.96,0,Cash,Single,Doctor,76923,735866
2997,Vedika,Chawla,Male,66,vedika.chawla2997@gmail.com,9492955359,Jaipur,Haryana,2024-06-30,Regular,837,104,296689.8,0,Net Banking,Married,Private Job,164125,446053
2998,Mitesh,Ramaswamy,Male,29,mitesh.ramaswamy2998@gmail.com,9429695972,Ahmedabad,Gujarat,2021-11-26,Regular,853,92,473304.55,0,Net Banking,Single,Teacher,166207,746272
2999,Chanakya,Natarajan,Male,69,chanakya.natarajan2999@gmail.com,9218182503,Kolkata,Rajasthan,2023-04-23,Regular,795,70,387847.23,0,Net Banking,Single,Engineer,103045,499119
3000,Michael,Wali,Female,40,michael.wali3000@gmail.com,9459278523,Gurgaon,Uttar Pradesh,2024-07-10,Regular,623,53,227611.11,0,Credit Card,Married,Business,72104,728502
3001,Frederick,Parikh,Female,40,frederick.parikh3001@gmail.com,9509385407,Kolkata,Delhi,2024-04-14,Regular,717,49,186892.8,1,Cash,Single,Lawyer,138363,830775
3002,Ekaja,Dewan,Male,21,ekaja.dewan3002@gmail.com,9308912689,Kolkata,Delhi,2022-04-25,Regular,693,117,175704.04,1,Debit Card,Single,Teacher,247854,626439
3003,Kamala,Rao,Female,19,kamala.rao3003@gmail.com,9248259576,Noida,Gujarat,2025-08-14,Gold,533,68,55118.05,1,Debit Card,Married,Lawyer,130655,460789
3004,Anthony,Srivastava,Female,51,anthony.srivastava3004@gmail.com,9675669549,Bangalore,Uttar Pradesh,2024-06-22,Regular,524,28,212277.73,0,Net Banking,Married,Doctor,126090,991981
3005,Tanmayi,Subramanian,Female,69,tanmayi.subramanian3005@gmail.com,9195603719,Ahmedabad,Tamil Nadu,2024-09-27,Gold,605,24,407818.22,1,Credit Card,Single,Private Job,205095,129441
3006,Damyanti,Gandhi,Male,61,damyanti.gandhi3006@gmail.com,9642552273,Kolkata,Gujarat,2024-06-09,Regular,847,6,61612.94,1,Credit Card,Married,Business,59360,164982
3007,Zinal,Konda,Male,23,zinal.konda3007@gmail.com,9778634621,NAN,Punjab,2025-12-15,Regular,648,17,9745.46,0,UPI,Married,Government,244330,974776
3008,Inaya,Raghavan,Male,48,inaya.raghavan3008@gmail.com,9230505842,Bangalore,Uttar Pradesh,2024-04-08,Silver,538,105,251790.16,0,Net Banking,Single,Lawyer,222438,705549
3009,Adya,Kade,Male,67,adya.kade3009@gmail.com,9557514225,Chennai,Maharashtra,2024-02-27,Regular,690,57,367018.4,1,Cash,Single,Lawyer,88421,687715
3010,Nirja,Ghosh,Female,32,nirja.ghosh3010@gmail.com,9318944975,Kolkata,Gujarat,2022-10-02,Regular,852,83,409597.92,0,Net Banking,Single,Teacher,79951,949076
3011,Wridesh,Misra,Male,45,wridesh.misra3011@gmail.com,9111397845,Kolkata,Haryana,2022-07-06,Silver,731,84,350868.57,0,Debit Card,Single,Doctor,233130,359771
3012,Charan,Batta,Female,52,charan.batta3012@gmail.com,9031258931,Gurgaon,Uttar Pradesh,2022-06-28,Silver,731,41,378871.33,1,Cash,Married,Student,235957,547734
3013,Adya,Khosla,Male,36,adya.khosla3013@gmail.com,9897546547,Bangalore,Maharashtra,2022-03-01,Regular,792,51,358401,1,Net Banking,Single,Teacher,144345,872255
3014,Upadhriti,Tella,Male,42,upadhriti.tella3014@gmail.com,9557579968,Delhi,Punjab,2024-06-02,Regular,873,73,256021.05,0,Credit Card,Single,Student,43344,413547
3015,Dayamai,Chandran,Male,43,dayamai.chandran3015@gmail.com,9070367723,Bangalore,Gujarat,2024-11-25,Regular,629,118,161049.67,0,Credit Card,Single,Lawyer,20889,573952
3016,Wazir,Dhillon,Female,37,wazir.dhillon3016@gmail.com,9788288878,Lucknow,Punjab,2026-02-12,Silver,634,61,143776.87,0,UPI,Single,Teacher,73841,558095
3017, Vedika ,Mitra,Female,69,vedika.mitra3017@gmail.com,9802171557,Chennai,Punjab,2025-09-14,Regular,868,59,433074.1,0,Debit Card,Single,Doctor,231754,816602
3018, Adweta ,Dalal,Male,68,adweta.dalal3018@gmail.com,9644582481,Noida,Uttar Pradesh,2023-03-14,Platinum,506,62,69002.27,1,Cash,Single,Lawyer,115720,233470
3019,Charita,Badami,Male,29,charita.badami3019@gmail.com,9262690771,Bangalore,Karnataka,2025-07-05,Silver,508,7,194476.81,1,UPI,Married,Doctor,53907,469714
3020,Waida,Suresh,Male,53,waida.suresh3020@gmail.com,9345197075,Jaipur,Rajasthan,2023-08-23,Silver,653,34,340864.1,0,Credit Card,Single,Government,236119,185595
3021,Benjamin,Vasa,Male,18,benjamin.vasa3021@gmail.com,9380112882,Gurgaon,Rajasthan,2023-05-26,Regular,555,113,62374.49,0,Credit Card,Single,Doctor,44541,456017
3022,Atharv,Halder,Male,60,atharv.halder3022@gmail.com,9301181982,Bangalore,West Bengal,2024-11-09,Silver,849,17,463211.52,1,Cash,Single,Doctor,63921,17590
3023,Balveer,Cheema,Female,32,balveer.cheema3023@gmail.com,9102963060,Jaipur,Delhi,2025-04-13,Gold,797,43,112220.35,0,UPI,Single,Lawyer,175087,679490
